car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,selling_price
24,4,35000,0,1,0,1100000
41,0,30000,0,0,0,400000
92,8,110000,1,1,1,1390000
7,7,53800,0,1,0,585000
18,6,89000,1,1,0,549000
46,6,81000,1,2,0,640000
3,6,50000,0,0,0,550000
15,7,66251,1,0,0,430000
27,5,30000,0,0,0,170000
22,7,49000,1,0,0,395000
4,13,55000,1,0,0,175000
55,11,5022,1,0,1,3100000
2,5,65000,1,1,0,675000
38,4,46000,1,1,1,3250000
2,3,90000,0,1,0,640000
0,12,90000,0,0,0,115000
2,11,36704,1,0,0,280000
9,3,32440,1,1,0,850000
14,3,19000,1,0,1,825000
7,5,66000,1,1,0,650000
9,3,90000,0,1,0,750000
33,3,20000,0,0,0,470000
41,5,41256,1,1,0,449000
1,3,48000,1,1,0,625000
7,6,38000,0,1,0,530000
46,5,43000,1,2,0,775000
32,4,34000,1,1,0,899000
67,3,21000,1,1,1,960000
23,10,38000,1,0,0,129000
34,8,59000,1,0,0,350000
4,9,49000,1,0,0,231000
74,4,33000,1,0,1,4100000
28,7,90000,0,1,0,600000
46,6,75000,1,1,0,650000
2,5,30000,0,1,0,554000
22,8,65675,1,1,0,490000
7,4,38991,1,1,0,670000
46,4,70000,1,1,0,690000
38,7,38000,1,1,1,2075000
36,7,33231,1,0,1,375000
21,3,21000,1,0,1,450000
7,10,100000,0,1,0,330000
67,3,25000,1,0,1,910000
97,2,10000,0,0,0,750000
18,17,170000,0,0,1,150000
1,2,80000,0,0,1,510000
64,3,9570,1,0,1,1195000
11,6,80000,0,1,0,700000
102,2,10000,0,1,1,6300000
66,4,8000,1,0,1,2375000
18,7,63762,1,1,0,650000
3,6,40000,1,0,0,635000
18,7,45045,1,0,1,550000
32,4,64500,1,1,0,850000
7,8,72000,1,1,0,410000
0,10,100000,0,0,0,215000
0,8,42000,1,0,0,225000
3,6,39720,1,0,0,650000
9,6,38000,1,1,0,685000
7,6,50000,0,0,0,450000
1,7,55000,1,1,0,325000
17,6,79825,1,1,1,1025000
38,5,30000,1,0,1,3000000
16,10,60000,1,0,1,385000
18,6,71000,1,1,0,625000
13,13,185000,1,1,0,710000
0,6,35000,0,0,0,300000
15,3,114000,0,0,0,500000
15,8,120000,0,1,0,330000
31,6,96000,1,1,0,425000
8,8,90000,0,1,0,300000
26,2,8500,1,0,0,600000
2,2,50000,0,1,0,820000
19,1,2500,0,1,0,800000
18,14,77034,1,0,0,230000
7,4,50000,0,1,0,555000
17,3,65411,1,1,0,1360000
4,5,40000,0,0,0,300000
46,2,18000,1,0,0,800000
13,4,65000,1,1,1,1550000
34,8,90000,1,1,0,365000
21,5,46000,1,0,0,315000
23,11,35000,1,2,0,265000
49,3,40000,1,1,1,1400000
17,2,40000,0,1,0,1500000
44,8,43000,1,1,1,1251000
24,6,25000,0,1,0,1400000
18,8,42462,1,0,0,480000
32,4,90000,0,1,0,750000
83,1,4500,0,0,0,900000
0,6,45000,1,0,0,320000
1,3,13000,1,0,0,499000
8,9,96888,1,1,1,550000
31,10,44000,1,0,0,251000
8,2,9000,1,1,0,950000
20,2,12000,0,1,1,3200000
32,4,20000,1,1,0,775000
6,2,9500,1,1,0,1075000
71,3,30892,1,1,0,975000
4,10,78562,1,0,0,260000
7,5,36000,1,0,0,421000
15,6,43206,1,0,0,480000
4,7,25932,1,0,0,382000
18,3,27000,0,1,0,1175000
13,2,54287,1,1,0,2190000
11,5,80000,1,1,0,650000
4,10,69001,1,0,0,290000
0,6,35000,0,0,0,270000
7,3,31000,1,0,0,565000
14,4,21000,1,0,1,680000
15,7,82500,0,1,0,425000
4,4,3192,1,0,0,415000
17,4,110000,0,1,0,1050000
0,6,20000,0,0,0,230000
13,5,92000,1,1,0,1300000
7,9,85517,1,0,0,425000
7,9,80000,0,1,0,340000
17,5,20000,1,1,0,1000000
20,9,75000,1,1,0,1290000
3,8,47000,1,1,0,460000
33,5,25000,0,0,0,350000
36,5,35232,1,0,1,445000
13,8,75000,1,1,0,600000
0,2,5000,0,0,0,390000
30,6,63000,1,1,0,475000
18,3,20000,1,0,0,1245000
46,5,50000,0,2,0,700000
22,3,36951,1,1,0,780000
7,2,40000,0,0,0,525000
64,7,110000,0,1,0,550000
6,2,14500,1,0,0,1025000
26,3,15000,0,0,0,440000
4,5,65000,1,2,0,310000
4,4,11615,2,0,1,440000
34,2,30126,1,1,0,721000
24,4,50000,1,1,1,1600000
7,7,89000,0,1,0,350000
47,8,50000,0,1,0,550000
34,4,76500,1,1,0,570000
60,2,3000,1,0,1,1750000
7,6,25000,0,0,0,380000
37,5,36583,1,0,0,240000
5,6,36936,1,0,0,344000
14,3,22000,1,0,0,750000
13,12,126950,1,1,0,775000
18,2,2600,1,0,1,1400000
24,9,130000,1,1,0,850000
31,4,53000,0,1,0,400000
18,15,89000,1,0,0,135000
22,3,41000,1,0,1,575000
24,8,81000,1,1,0,715000
60,13,66000,1,0,0,414000
28,14,92000,1,1,0,295000
53,3,25000,0,1,1,5000000
18,7,80000,0,1,0,575000
18,15,120000,0,0,0,200000
37,2,23000,0,0,0,415000
6,1,581,2,0,0,1145000
15,5,80000,0,1,0,450000
3,8,60000,1,1,0,585000
46,6,34520,1,0,0,565000
9,7,34000,1,1,0,475000
8,9,74100,1,0,1,450000
2,5,35000,1,0,0,650000
12,7,48000,1,1,1,1431000
33,4,32000,1,0,0,465000
8,7,35000,0,0,0,550000
23,13,52000,1,0,0,235000
18,8,8989,1,0,0,525000
50,5,62000,1,1,1,3950000
63,3,22000,1,1,1,3000000
40,3,50000,1,1,1,2950000
31,7,57000,0,1,0,275000
32,2,31000,1,1,0,900000
28,5,65273,2,1,0,1240000
14,4,57000,1,1,0,685000
42,5,46858,1,0,1,725000
31,7,48000,1,1,0,450000
15,4,8000,1,0,0,645000
51,3,14917,1,2,0,475000
43,3,44000,1,1,1,3400000
89,6,20000,1,1,1,5675000
43,10,90000,1,1,1,1175000
66,11,59000,1,1,1,549000
34,6,58111,1,1,0,635000
5,12,8500,1,0,1,275000
46,5,10000,0,0,0,630000
0,2,40000,0,0,0,290000
7,7,75727,1,0,0,425000
43,8,54251,1,1,1,1250000
22,8,76000,1,1,0,350000
15,6,90000,0,1,0,650000
14,6,47000,1,0,0,570000
0,10,59455,1,0,0,175000
53,7,10000,0,1,1,3600000
13,10,213141,1,1,0,775000
8,3,20000,0,0,0,990000
9,8,70000,0,1,0,400000
15,6,75251,1,1,0,490000
28,11,120000,0,1,0,200000
15,13,115000,0,1,0,350000
9,6,30000,0,1,0,800000
15,4,50000,1,1,0,730000
3,4,40600,1,1,0,815000
51,6,40000,0,0,0,215000
43,5,13500,1,1,1,2275000
11,4,51000,1,1,0,690000
34,6,65869,1,0,0,465000
5,11,50000,1,0,1,350000
57,8,33500,1,1,1,1895000
15,9,43500,0,1,0,420000
34,7,68000,1,1,0,450000
18,11,34000,1,0,0,325000
4,2,7883,2,0,1,550000
21,5,45500,1,0,0,325000
4,5,24000,1,0,0,450000
0,1,5000,0,0,0,400000
15,3,140000,0,1,0,550000
69,9,24000,1,0,1,411000
63,4,40100,1,1,1,2499000
8,7,10000,0,0,0,600000
42,6,63000,1,0,0,485000
2,8,90000,0,1,0,285000
39,9,49049,1,0,1,750000
2,8,52000,1,0,0,465000
17,5,70000,0,1,0,950000
48,6,74000,1,1,0,551000
36,4,15500,1,0,1,485000
15,5,50000,0,0,0,460000
4,3,52000,1,2,0,435000
93,4,50000,0,0,1,1600000
1,3,30000,0,0,0,450000
46,9,90000,0,1,0,350000
2,8,33135,1,0,0,325000
15,5,50000,1,1,0,655000
9,8,90000,0,1,0,349000
22,8,64000,1,1,0,396000
17,4,66000,1,1,0,1040000
18,7,56000,1,0,0,500000
24,1,2200,0,1,0,1475000
7,15,67000,1,0,0,160000
14,4,25000,1,0,0,590000
15,4,110000,0,1,0,670000
19,11,120000,0,1,0,450000
0,7,14971,2,0,0,230000
67,3,30000,0,0,0,750000
7,4,48148,1,0,0,520000
15,3,30000,0,1,0,700000
15,6,70000,0,0,0,450000
46,7,51000,1,0,0,599000
7,3,20002,2,0,0,575000
2,8,27000,1,0,0,425000
94,2,28000,1,0,0,1450000
1,3,15918,1,0,1,649000
28,4,56000,1,1,0,1150000
13,2,20000,1,1,1,1835000
76,5,85000,1,4,1,1865000
2,2,10000,0,0,1,750000
16,10,69988,1,1,0,349000
3,5,56393,1,1,0,700000
46,4,63001,1,1,0,725000
9,8,64000,1,1,0,370000
1,6,50000,0,1,0,345000
18,3,40000,1,0,1,1150000
24,1,20000,0,1,0,1600000
0,5,29000,1,0,0,285000
40,5,89000,1,1,1,2195000
24,4,60000,1,1,1,1250000
28,11,91000,1,1,0,365000
15,11,72000,1,0,0,260000
48,4,55000,1,1,0,850000
38,2,18000,1,1,1,4500000
21,4,20000,1,0,0,275000
17,5,35000,1,1,0,1050000
14,2,11000,1,0,0,535000
4,1,9000,1,2,0,545000
13,3,20000,0,1,0,1600000
4,5,60000,0,0,0,324000
2,2,18000,0,0,0,650000
47,14,80000,0,1,0,350000
2,2,40000,0,1,0,725000
46,7,57000,1,0,0,525000
